"Detected IPs Log","Log de IPs Detectadas"
"Orangecat_Checkip: IP list updated successfully.","Orangecat_Checkip: Lista de IPs actualizada correctamente."
"Orangecat_Checkip: Error downloading IP list.","Orangecat_Checkip: Error al descargar la lista de IPs."
"Orangecat_Checkip: Exception when updating the blacklist - ","Orangecat_Checkip: Excepción al actualizar la blacklist - "
"Orangecat_Checkip: Cron job updated to run every %s hours.","Orangecat_Checkip: Cron job actualizado para ejecutarse cada %s horas."
"General Settings","Configuración General"
"Enable module","Habilitar módulo"
"Update list every (hours)","Actualizar lista cada (horas)"
"URL download IPs blacklist file","URL descarga archivo IPs blacklist"
"Mode","Modo de acción"
"Pause in seconds","Segundos de pausa"
"Log retention days","Días de retención de logs"
"Number of days to retain previous log files. Default value: 30.","Cantidad de días que se conservarán los archivos de log anteriores. Valor por defecto: 30."
"Block access","Bloquear acceso"
"Pause access (delay)","Pausar acceso (delay)"
